Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Albania,2018,5.00440263748169,9.49680519104004,0.683591663837433,69.0749969482422,0.824212312698364,0.00476858112961054,0.899129390716553,0.592044651508331,0.318996727466583
Albania,2019,4.9953179359436,9.52172756195068,0.686364889144897,69.0999984741211,0.777351438999176,-0.103325039148331,0.914284288883209,0.548189282417297,0.273827373981476
Albania,2020,5.36490964889526,9.49389171600342,0.710115015506744,69.125,0.753671050071716,0.00155862024985254,0.891358971595764,0.563486158847809,0.265066117048264
Albania,2021,5.2554817199707,9.58849906921387,0.701882779598236,69.1500015258789,0.827452719211578,0.0386028848588467,0.896126627922058,0.553830087184906,0.253654479980469
Albania,2022,5.21221303939819,9.64870262145996,0.724089622497559,69.1750030517578,0.802249789237976,-0.0699520334601402,0.845501959323883,0.547125935554504,0.254825532436371
Albania,2023,5.4446907043457,9.68870639801025,0.690752625465393,69.1999969482422,0.871545493602753,0.0678853020071983,0.85542505979538,0.597349286079407,0.314227133989334
Algeria,2010,5.46356678009033,9.30635452270508,,65.5,0.592695832252502,-0.212297350168228,0.618037879467011,,
Algeria,2011,5.31719446182251,9.31595802307129,0.810234487056732,65.5999984741211,0.529561281204224,-0.187623620033264,0.637981653213501,0.502736270427704,0.254896640777588
Algeria,2012,5.60459566116333,9.3299617767334,0.839396893978119,65.6999969482422,0.586663484573364,-0.179102852940559,0.690116345882416,0.540058553218842,0.229715660214424
Algeria,2014,6.35489845275879,9.35541534423828,0.818189442157745,65.9000015258789,,,,0.558359205722809,0.176866099238396
Algeria,2016,5.34085369110107,9.3833122253418,0.748588263988495,66.0999984741211,,,,0.565025925636292,0.377111971378326
Algeria,2017,5.24891233444214,9.37665843963623,0.806753873825073,66.1999969482422,0.436670482158661,-0.173977047204971,0.699774205684662,0.554528713226318,0.288710027933121
Algeria,2018,5.04308605194092,9.369553565979,0.798651337623596,66.3000030517578,0.583380579948425,-0.153069481253624,0.758704125881195,0.533724844455719,0.292945563793182
Algeria,2019,4.74462747573853,9.36110973358154,0.803258657455444,66.4000015258789,0.385083436965942,-0.00224646041169763,0.740609347820282,0.544427812099457,0.215197756886482
Algeria,2020,5.43775510787964,9.29143810272217,0.867648899555206,66.5,0.573890686035156,-0.123700030148029,0.724263668060303,0.524169206619263,0.31062975525856
Algeria,2021,5.21701765060425,9.30829620361328,0.840710282325745,66.5999984741211,0.558486938476563,-0.115956969559193,0.711900055408478,0.49802228808403,0.257779151201248
Algeria,2022,5.53817224502564,9.32254219055176,0.783400893211365,66.6999969482422,0.43997073173523,-0.0449124202132225,0.611082911491394,0.583429336547852,0.258595824241638
Angola,2011,5.5890007019043,8.94419574737549,0.723094344139099,51.2200012207031,0.58370178937912,0.0498906001448631,0.911320328712463,0.666832566261292,0.361063152551651
Angola,2012,4.3602499961853,8.98857688903809,0.752592861652374,51.8400001525879,0.456028580665588,-0.141335502266884,0.906300485134125,0.590808212757111,0.304890066385269
Angola,2013,3.93710684776306,8.99957942962647,0.721590757369995,52.4599990844727,0.409554868936539,-0.108695149421692,0.816375494003296,0.650046706199646,0.370875000953674
Angola,2014,3.79483795166016,9.00983428955078,0.754615485668182,53.0800018310547,0.37454155087471,-0.172730430960655,0.834075629711151,0.59524941444397,0.36786413192749
Argentina,2006,6.31292533874512,9.93688583374023,0.938462793827057,65.8199996948242,0.733003675937653,-0.162121012806892,0.851799488067627,0.748283088207245,0.328230023384094
Argentina,2007,6.07315826416016,10.0130710601807,0.862205564975739,65.9400024414063,0.652832627296448,-0.146240741014481,0.881057739257813,0.749825894832611,0.279007971286774
Argentina,2008,5.96103429794312,10.0429182052612,0.892194509506226,66.0599975585938,0.678222179412842,-0.13700570166111,0.864996254444122,0.719996988773346,0.318222284317017
Argentina,2009,6.42413330078125,9.97176647186279,0.9186931848526,66.1800003051758,0.636646449565887,-0.135176315903664,0.884742200374603,0.761589586734772,0.236901476979256
Argentina,2010,6.44106721878052,10.0656604766846,0.926798582077026,66.3000030517578,0.730258166790009,-0.131506681442261,0.854695439338684,0.76548045873642,0.210975497961044
Argentina,2011,6.77580547332764,10.1124362945557,0.889073491096497,66.4199981689453,0.815802037715912,-0.179832309484482,0.754645705223084,0.768942534923553,0.231855154037476
Argentina,2012,6.46838712692261,10.0907497406006,0.901776373386383,66.5400009155273,0.747498393058777,-0.153441667556763,0.816546201705933,0.744064211845398,0.272219121456146
Argentina,2013,6.58226013183594,10.1033267974854,0.909874200820923,66.6600036621094,0.73725038766861,-0.135954096913338,0.822900295257568,0.766156792640686,0.254204720258713
Argentina,2014,6.67111444473267,10.0668849945068,0.917870402336121,66.7799987792969,0.745057761669159,-0.169978484511375,0.854191601276398,0.769468009471893,0.237912863492966
Argentina,2015,6.69713068008423,10.0830507278442,0.926492273807526,66.9000015258789,0.881223678588867,-0.179678156971931,0.850906193256378,0.767845273017883,0.305354923009872
Argentina,2016,6.42722129821777,10.051456451416,0.88281911611557,66.9499969482422,0.847702205181122,-0.197576075792313,0.850924491882324,0.731735169887543,0.311646461486816
Argentina,2017,6.03933000564575,10.0688800811768,0.906699120998383,67,0.831966161727905,-0.191734507679939,0.8410524725914,0.715182363986969,0.291717261075974
Argentina,2018,5.79279661178589,10.0321989059448,0.89991158246994,67.0500030517578,0.845894694328308,-0.216326355934143,0.855255246162415,0.732069909572601,0.320502072572708
Argentina,2019,6.08556079864502,10.0020532608032,0.896370530128479,67.0999984741211,0.817052602767944,-0.216646522283554,0.830459773540497,0.73490583896637,0.319054841995239
Argentina,2020,5.90056705474854,9.88762283325195,0.897103846073151,67.1500015258789,0.823391616344452,-0.13077786564827,0.815780460834503,0.679316759109497,0.342496931552887
Argentina,2021,5.90827894210815,9.97707271575928,0.882304549217224,67.1999969482422,0.81947934627533,-0.0143803218379617,0.816256701946259,0.684860050678253,0.345131576061249
Argentina,2022,6.26099348068237,10.0189161300659,0.893329560756683,67.25,0.825188934803009,-0.130209445953369,0.810037434101105,0.724068343639374,0.284279197454453
Argentina,2023,6.39322853088379,9.99359607696533,0.892117500305176,67.3000030517578,0.83168375492096,-0.129060909152031,0.846093535423279,0.720122218132019,0.30116218328476
Armenia,2006,4.28931093215942,9.02084732055664,0.6818767786026,63.8400001525879,0.520197808742523,-0.234901160001755,0.849513113498688,0.453417509794235,0.469418823719025
Armenia,2007,4.88151550292969,9.15656757354736,0.759644329547882,64.0800018310547,0.605410754680634,-0.254977107048035,0.817444860935211,0.453751593828201,0.411717414855957
Armenia,2008,4.65197229385376,9.23029613494873,0.709485530853272,64.3199996948242,0.462156563997269,-0.219045147299767,0.876099228858948,0.486230164766312,0.384891808032989
Armenia,2009,4.17758178710938,9.08474063873291,0.680006921291351,64.5599975585938,0.441412746906281,-0.217770665884018,0.881887495517731,0.479002982378006,0.411279916763306
Armenia,2010,4.36781120300293,9.11259365081787,0.660342335700989,64.8000030517578,0.459256708621979,-0.179985702037811,0.890629231929779,0.436747699975967,0.426495850086212
Armenia,2011,4.26049137115479,9.1644172668457,0.705108463764191,65.0400009155274,0.46452471613884,-0.229737728834152,0.874601006507874,0.410856693983078,0.459074079990387
Armenia,2012,4.31971168518066,9.23892498016357,0.676446437835693,65.2799987792969,0.501863777637482,-0.220027178525925,0.892544388771057,0.469874054193497,0.463855445384979
Armenia,2013,4.27719116210938,9.27587604522705,0.723260045051575,65.5199966430664,0.504081845283508,-0.200980871915817,0.899796783924103,0.50290447473526,0.449949830770493
Armenia,2014,4.45308303833008,9.31519889831543,0.738763511180878,65.7600021362305,0.506487131118774,-0.224627822637558,0.920390486717224,0.510197997093201,0.40398433804512
Armenia,2015,4.34831953048706,9.35062694549561,0.722551047801971,66,0.55102664232254,-0.209386602044106,0.901462197303772,0.52685284614563,0.43794772028923
Armenia,2016,4.32547187805176,9.35706806182861,0.709218323230743,66.2750015258789,0.610986948013306,-0.177760347723961,0.921421051025391,0.515989422798157,0.437227815389633
Armenia,2017,4.28773641586304,9.43425464630127,0.697924911975861,66.5500030517578,0.613697052001953,-0.154760509729385,0.864683330059052,0.55240672826767,0.437148749828339
Armenia,2018,5.06244850158691,9.4903507232666,0.814449012279511,66.8249969482422,0.80764365196228,-0.171078264713287,0.676826357841492,0.535402834415436,0.454840272665024
Armenia,2019,5.48808670043945,9.56924152374268,0.781603872776032,67.0999984741211,0.844324111938477,-0.181429639458656,0.583472728729248,0.536562621593475,0.430463403463364
Armenia,2021,5.30056858062744,9.56051254272461,0.762044131755829,67.6500015258789,0.795169770717621,-0.158733442425728,0.705333828926086,0.565781593322754,0.477539956569672
Armenia,2022,5.38194274902344,9.68295478820801,0.811169266700745,67.9250030517578,0.789598524570465,-0.157764032483101,0.704730451107025,0.530931174755096,0.549468338489533
Armenia,2023,5.67909002304077,9.72961330413818,0.819337785243988,68.1999969482422,0.819376289844513,-0.179444074630737,0.680708944797516,0.574716746807098,0.422630548477173
Australia,2005,7.34068822860718,10.6620578765869,0.967892169952393,69.8000030517578,0.934973299503326,,0.39041593670845,0.769770324230194,0.238012090325356
Australia,2007,7.28539085388184,10.6944341659546,0.965276181697845,69.9599990844727,0.890681982040405,0.341636925935745,0.51257848739624,0.76230388879776,0.215350642800331
Australia,2008,7.25375747680664,10.7094564437866,0.946635186672211,70.0400009155274,0.915733337402344,0.2999327480793,0.430810511112213,0.728992283344269,0.218427315354347
Australia,2010,7.4500470161438,10.7136487960815,0.95451956987381,70.1999969482422,0.932058572769165,0.311334162950516,0.366127401590347,0.761715531349182,0.220073208212852
Australia,2011,7.40561628341675,10.7233858108521,0.967029213905335,70.2799987792969,0.944586455821991,0.363977283239365,0.381771743297577,0.724132299423218,0.195323675870895
Australia,2012,7.19558572769165,10.7442054748535,0.944599032402039,70.3600006103516,0.935146272182465,0.268277257680893,0.368251740932465,0.72809237241745,0.21439690887928
Australia,2013,7.36416912078857,10.7524547576904,0.928205192089081,70.4400024414062,0.933379173278809,0.263427555561066,0.43153902888298,0.770147144794464,0.177142262458801
Australia,2014,7.28855037689209,10.7630023956299,0.923798739910126,70.5199966430664,0.922932267189026,0.313164353370666,0.442021369934082,0.739815294742584,0.245304301381111
Australia,2015,7.30906057357788,10.7699089050293,0.951861560344696,70.5999984741211,0.9218710064888,0.326532661914825,0.356554388999939,0.749503672122955,0.209636971354485
Australia,2016,7.25008010864258,10.781229019165,0.942334234714508,70.6750030517578,0.922315716743469,0.233216360211372,0.398545116186142,0.73589551448822,0.236085787415504
Australia,2017,7.25703763961792,10.787260055542,0.949957847595215,70.75,0.910550177097321,0.312023609876633,0.411346524953842,0.728149831295013,0.225360974669456
Australia,2018,7.17699337005615,10.8006525039673,0.940137267112732,70.8249969482422,0.916028141975403,0.141161277890205,0.404647499322891,0.705982744693756,0.187456369400024
Australia,2019,7.23399496078491,10.8072824478149,0.94277435541153,70.9000015258789,0.917536914348602,0.115171499550343,0.430208653211594,0.726976215839386,0.202190071344376
Australia,2020,7.13736772537231,10.7944164276123,0.936517000198364,70.9749984741211,0.905282974243164,0.201514840126038,0.491094827651978,0.725688934326172,0.205077677965164
Australia,2021,7.11159896850586,10.8152551651001,0.919755280017853,71.0500030517578,0.912402212619782,0.234270691871643,0.453676044940949,0.739800155162811,0.235314175486565
Australia,2022,7.03469610214233,10.8395328521729,0.941673338413239,71.125,0.85377699136734,0.152756467461586,0.545216977596283,0.710771858692169,0.243919715285301
Australia,2023,7.02458238601685,10.8464336395264,0.896460056304932,71.1999969482422,0.875768780708313,0.187309041619301,0.481580466032028,0.731053113937378,0.248162820935249
Austria,2006,7.12221145629883,10.8364524841309,0.936350405216217,69.5,0.941382348537445,0.296715408563614,0.490111172199249,0.746153116226196,0.173811689019203
Austria,2008,7.18095397949219,10.8811750411987,0.93459278345108,69.6999969482422,0.879069268703461,0.285624593496323,0.613625228404999,0.716296494007111,0.173194527626038
Austria,2010,7.30267858505249,10.8559837341309,0.914193332195282,69.9000015258789,0.895979762077332,0.125214159488678,0.546144843101501,0.71030193567276,0.15579254925251
Austria,2011,7.47051286697388,10.8814220428467,0.94415682554245,70,0.939355611801147,0.125893205404282,0.702720999717712,0.672192096710205,0.145237550139427
Austria,2012,7.40068864822388,10.8836441040039,0.945142388343811,70.0999984741211,0.919703900814056,0.112118557095528,0.770585775375366,0.712149977684021,0.15667499601841
Austria,2013,7.49880266189575,10.878005027771,0.949809193611145,70.1999969482422,0.92173445224762,0.162564396858215,0.678936898708344,0.725053191184998,0.162603318691254
Austria,2014,6.94999980926514,10.8767805099487,0.898920476436615,70.3000030517578,0.885026872158051,0.111924439668655,0.566931307315826,0.720965325832367,0.170149549841881
Austria,2015,7.07644701004028,10.8756647109985,0.928110301494598,70.4000015258789,0.900305151939392,0.0932100638747215,0.557479619979858,0.747707724571228,0.164469033479691
Austria,2016,7.04807186126709,10.8845491409302,0.92631858587265,70.5250015258789,0.88851398229599,0.0741286501288414,0.523640990257263,0.713450849056244,0.197423845529556
Austria,2017,7.29372787475586,10.8999376296997,0.906217813491821,70.6500015258789,0.890030562877655,0.127590864896774,0.51830381155014,0.698889374732971,0.180268719792366
Austria,2018,7.3960018157959,10.9190311431885,0.911668121814728,70.7750015258789,0.904111981391907,0.0479868464171886,0.52306056022644,0.694627702236176,0.226058796048164
Austria,2019,7.19536113739014,10.9296445846558,0.964488804340363,70.9000015258789,0.903427660465241,0.0542902834713459,0.457088887691498,0.727341115474701,0.20516973733902
Austria,2020,7.21348905563355,10.8587760925293,0.924831211566925,71.0250015258789,0.911909878253937,0.00441604573279619,0.463830173015595,0.71635228395462,0.206499651074409
Austria,2021,7.07964086532593,10.898980140686,0.86297595500946,71.1500015258789,0.794845938682556,0.157758057117462,0.500808596611023,0.721865236759186,0.259080171585083
Austria,2022,6.9989972114563,10.9381036758423,0.876287400722504,71.2750015258789,0.855502605438232,0.137434914708138,0.524212121963501,0.717616438865662,0.226394817233086
Austria,2023,6.63566398620606,10.9304122924805,0.874427318572998,71.4000015258789,0.874083399772644,0.209268271923065,0.529429733753204,0.71249657869339,0.239608079195023
Azerbaijan,2006,4.72787094116211,9.15418720245361,0.854414880275726,60.5800018310547,0.77152818441391,-0.23924957215786,0.774117171764374,0.468755602836609,0.275695145130157
Azerbaijan,2007,4.56815958023071,9.36599159240723,0.753246784210205,60.8600006103516,0.522046327590942,-0.211112499237061,0.870909988880158,0.474291265010834,0.284357488155365
Azerbaijan,2008,4.81718921661377,9.44717979431152,0.684267222881317,61.1399993896484,0.601043283939362,-0.0338161662220955,0.715124726295471,0.560817658901215,0.226795420050621
Azerbaijan,2009,4.57372522354126,9.5153112411499,0.735970318317413,61.4199981689453,0.498138397932053,-0.091217078268528,0.753849744796753,0.522001683712006,0.233942478895187
Azerbaijan,2010,4.21861076354981,9.55266952514648,0.68700098991394,61.7000007629395,0.501071095466614,-0.1277264803648,0.85834664106369,0.516271650791168,0.271873325109482
Azerbaijan,2011,4.68046951293945,9.54063892364502,0.725193917751312,61.9799995422363,0.537484288215637,-0.110236592590809,0.795119047164917,0.521693527698517,0.258117318153381
Azerbaijan,2012,4.91077184677124,9.54877281188965,0.761873245239258,62.2599983215332,0.598859071731567,-0.145623028278351,0.763154804706574,0.523312866687775,0.266093403100967
Azerbaijan,2013,5.48117828369141,9.59231090545654,0.769690155982971,62.5400009155274,0.671956956386566,-0.173443987965584,0.698819577693939,0.516089081764221,0.242455452680588
Azerbaijan,2014,5.25153017044067,9.60696315765381,0.799433350563049,62.8199996948242,0.732772946357727,-0.213816493749619,0.653845310211182,0.502086222171783,0.219982117414474
Azerbaijan,2015,5.14677476882935,9.60593128204346,0.785702764987946,63.0999984741211,0.764289498329163,-0.203404873609543,0.615552544593811,0.520429968833923,0.206114277243614
Azerbaijan,2016,5.30389499664307,9.56326198577881,0.777271032333374,63.2249984741211,0.712573170661926,-0.209799885749817,0.606770813465118,0.508836507797241,0.191117197275162
Azerbaijan,2017,5.15227937698364,9.55544757843018,0.787039399147034,63.3499984741211,0.731030464172363,-0.230797320604324,0.652539014816284,0.511526882648468,0.198318660259247
Azerbaijan,2018,5.16799545288086,9.56167221069336,0.781229913234711,63.4749984741211,0.772449254989624,-0.237282961606979,0.56120628118515,0.527072668075562,0.191391661763191
Azerbaijan,2019,5.17338943481445,9.57789897918701,0.886756420135498,63.5999984741211,0.854248523712158,-0.220026984810829,0.457260668277741,0.576897144317627,0.163920253515244
Azerbaijan,2022,4.57628154754639,9.61879730224609,0.665234565734863,63.9749984741211,0.800278306007385,0.0751155763864517,0.696445882320404,0.532808184623718,0.401156693696976
Azerbaijan,2023,5.21389484405518,9.63695526123047,0.713477849960327,64.0999984741211,0.82868617773056,-0.160170137882233,0.626640737056732,0.5090611577034,0.221318364143372
Bahrain,2009,5.70052337646484,10.7138118743897,0.904143452644348,64.7600021362305,0.895931422710419,0.0310811903327703,0.506103932857513,0.707422375679016,0.42188948392868
Bahrain,2010,5.9368691444397,10.7276639938355,0.877115070819855,65,0.862002909183502,-0.00817238911986351,0.714620172977448,0.64103901386261,0.422670722007751
Bahrain,2011,4.82397603988647,10.7485980987549,0.907867729663849,65.2399978637695,0.869870364665985,-0.0611709132790566,0.582522451877594,0.505992472171783,0.513719201087952
Bahrain,2012,5.02718687057495,10.7746458053589,0.911349594593048,65.4800033569336,0.681822896003723,,0.43791526556015,0.559415757656097,0.380814760923386
Bahrain,2013,6.68971109390259,10.7978506088257,0.883780539035797,65.7200012207031,0.809205949306488,,0.52470326423645,0.711107611656189,0.306209415197372
Bahrain,2014,6.16513395309448,10.80198097229,,65.9599990844727,,,,,
Bahrain,2015,6.00737524032593,10.7883644104004,0.852550745010376,66.1999969482422,0.849521160125732,0.105753138661385,,0.653344750404358,0.302972108125687
Bahrain,2016,6.16967344284058,10.7890367507935,0.86270010471344,66.125,0.888691067695618,0.0815555229783058,,0.736219882965088,0.283466339111328
Bahrain,2017,6.22732067108154,10.798134803772,0.87574714422226,66.0500030517578,0.905858516693115,0.128364637494087,,0.754333019256592,0.289759516716003
Bahrain,2019,7.09801244735718,10.8151473999023,0.877929449081421,65.9000015258789,0.906535506248474,0.0346589721739292,,0.711386263370514,0.317106395959854
Bahrain,2020,6.17317581176758,10.7788400650024,0.847745060920715,65.8249969482422,0.945232570171356,0.115052603185177,,0.729510307312012,0.296835452318192
Bahrain,2023,5.95906829833984,10.8768577575684,0.817477226257324,65.5999984741211,0.86856085062027,0.154635056853294,,0.670568645000458,0.335940003395081
Bangladesh,2006,4.31890916824341,7.93972635269165,0.672002196311951,59.1199989318848,0.611664235591888,0.0519042685627937,0.785916209220886,0.458654761314392,0.3207927942276
Bangladesh,2007,4.60732221603394,7.99742126464844,0.514170706272125,59.6399993896484,0.604538321495056,0.0238232035189867,0.806116878986359,0.48425555229187,0.313138157129288
Bangladesh,2008,5.05227851867676,8.04694175720215,0.46655347943306,60.1599998474121,0.606012165546417,-0.0603451356291771,0.801819920539856,0.544638395309448,0.231860756874084
Bangladesh,2009,5.08285140991211,8.08736133575439,0.52781355381012,60.6800003051758,0.630931079387665,-0.0914069563150406,0.776003956794739,0.505846858024597,0.223253846168518
Bangladesh,2010,4.85848140716553,8.13016605377197,0.549398481845856,61.2000007629395,0.659005641937256,-0.0330891646444798,0.77353048324585,0.495740085840225,0.292425215244293
Bangladesh,2011,4.98564910888672,8.1806173324585,0.606459021568298,61.7200012207031,0.83799535036087,-0.0861901566386223,0.757002651691437,0.501307308673859,0.234981536865234
Bangladesh,2012,4.7244439125061,8.23135757446289,0.581765294075012,62.2400016784668,0.66768229007721,-0.0511566363275051,0.764894425868988,0.53713470697403,0.18324539065361
Bangladesh,2013,4.66016101837158,8.27708339691162,0.530139684677124,62.7599983215332,0.741518020629883,-0.0322823412716389,0.742774188518524,0.491930902004242,0.246052667498589
Bangladesh,2014,4.63556480407715,8.32346916198731,0.577065050601959,63.2799987792969,0.735512852668762,-0.114852584898472,0.789374709129334,,0.230678364634514
Bangladesh,2015,4.63347387313843,8.37502670288086,0.60146826505661,63.7999992370605,0.814796268939972,-0.0850957855582237,0.72060090303421,0.543083906173706,0.225753754377365
Bangladesh,2016,4.5561408996582,8.43143749237061,0.649116933345795,63.9249992370606,0.874700486660004,-0.105295948684216,0.687853634357452,0.436627894639969,0.235022455453873
Bangladesh,2017,4.3097710609436,8.48276233673096,0.712552785873413,64.0500030517578,0.896217167377472,-0.00436963327229023,0.635014474391937,0.436497032642365,0.213505759835243
Bangladesh,2018,4.49921703338623,8.54178810119629,0.705556035041809,64.1750030517578,0.901470839977264,-0.0589018277823925,0.701421201229095,0.432964891195297,0.361237794160843
Bangladesh,2019,5.11421680450439,8.60652351379395,0.673172175884247,64.3000030517578,0.901936650276184,-0.0668229162693024,0.65600460767746,0.432665377855301,0.369471549987793
Bangladesh,2020,5.27998685836792,8.62898063659668,0.739337921142578,64.4250030517578,0.77746719121933,-0.0254248306155205,0.741659164428711,0.484559893608093,0.331708788871765
Bangladesh,2021,4.12331867218018,8.68457221984863,0.484740287065506,64.5500030517578,0.89301335811615,0.0889460444450378,0.74620658159256,0.503551363945007,0.448261052370071
Bangladesh,2022,3.40753221511841,8.74241542816162,0.403707534074783,64.6750030517578,0.864576280117035,-0.0575633011758328,0.616872370243073,0.393517076969147,0.448060184717178
Bangladesh,2023,4.11354875564575,8.78278350830078,0.449802070856094,64.8000030517578,0.919209420681,0.0189974885433912,0.755618155002594,0.435327172279358,0.434581816196442
Belarus,2006,5.65764999389648,9.48909854888916,0.917898654937744,60.060001373291,0.707080483436585,-0.251650542020798,0.708274722099304,0.53511917591095,0.269400358200073
Belarus,2007,5.61697626113892,9.57618808746338,0.857527673244476,60.6199989318848,0.667299509048462,-0.230481892824173,0.69484943151474,0.50245600938797,0.234981402754784
Belarus,2008,5.4633321762085,9.67676830291748,0.903700351715088,61.1800003051758,0.639923870563507,-0.225739762187004,0.696495950222015,,0.245659291744232
Belarus,2009,5.56413125991821,9.68122577667236,0.907777845859528,61.7400016784668,0.679292619228363,-0.208717331290245,0.675543069839478,0.544300734996796,0.223291501402855
Belarus,2010,5.52592325210571,9.75850200653076,0.918000161647797,62.2999992370606,0.700064420700073,-0.168346777558327,0.706120610237122,0.531847715377808,0.208272159099579
Belarus,2011,5.22530794143677,9.81323528289795,0.909887790679932,62.8600006103516,0.656010866165161,-0.173767432570457,0.67193865776062,0.493381172418594,0.249455392360687
Belarus,2012,5.74904346466064,9.83153247833252,0.901961505413055,63.4199981689453,0.645248830318451,-0.223155677318573,0.657430231571198,0.515112578868866,0.180764526128769
Belarus,2013,5.87646627426147,9.84190082550049,0.922505974769592,63.9799995422363,0.723431289196014,-0.183382421731949,0.653039157390595,0.54543262720108,0.206219658255577
Belarus,2014,5.81240081787109,9.85845470428467,0.880258858203888,64.5400009155273,0.647184550762177,-0.0541837066411972,0.681508719921112,0.575067043304443,0.208535566926002
Belarus,2015,5.71890783309937,9.81807613372803,0.924072623252869,65.0999984741211,0.622753441333771,-0.0973012819886208,0.668678164482117,0.545734643936157,0.184309959411621
Belarus,2016,5.17789936065674,9.79161643981934,0.926551103591919,65.3249969482422,0.658228814601898,-0.131470307707787,0.664055168628693,0.50269740819931,0.182106122374535
Belarus,2017,5.55291509628296,9.81771564483643,0.900255799293518,65.5500030517578,0.620979249477387,-0.127593904733658,0.654113411903381,0.501735687255859,0.232768073678017
Belarus,2018,5.23376989364624,9.85086441040039,0.904569268226624,65.7750015258789,0.64360237121582,-0.1805819272995,0.718455493450165,0.408883571624756,0.235728621482849
Belarus,2019,5.82145309448242,9.86724090576172,0.916740477085114,66,0.656933605670929,-0.192211419343948,0.545904755592346,0.558989465236664,0.189821407198906
